framenum,TS,NFRAME,SEC,USEC,GPI_LVL,BLK_LVL,FPS
0,1708634511916414,276727,1516,52884,0,0,0.015
1,1708634511920416,276728,1516,56891,0,0,249.875
2,1708634511924405,276729,1516,60898,0,0,250.689
3,1708634511928208,276730,1516,64903,0,0,262.950
4,1708634511932441,276731,1516,68910,0,0,236.239
5,1708634511936441,276732,1516,72917,0,0,250.000
6,1708634511940466,276733,1516,76921,0,0,248.447
7,1708634511944435,276734,1516,80928,0,0,251.953
8,1708634511948449,276735,1516,84935,0,0,249.128
9,1708634511952449,276736,1516,88940,0,0,250.000
10,1708634511956449,276737,1516,92947,0,0,250.000
11,1708634511960461,276738,1516,96951,0,0,249.252
12,1708634511964482,276739,1516,100958,0,0,248.694
13,1708634511968521,276740,1516,104965,0,0,247.586
14,1708634511972274,276741,1516,108970,0,0,266.454
15,1708634511976280,276742,1516,112977,0,0,249.626
16,1708634511980263,276743,1516,116984,0,0,251.067
17,1708634511984254,276744,1516,120988,0,0,250.564
18,1708634511988267,276745,1516,124995,0,0,249.190
19,1708634511992280,276746,1516,129000,0,0,249.190
20,1708634511996295,276747,1516,133007,0,0,249.066
21,1708634512000298,276748,1516,137014,0,0,249.813
22,1708634512004315,276749,1516,141018,0,0,248.942
23,1708634512008304,276750,1516,145025,0,0,250.689
24,1708634512012302,276751,1516,149032,0,0,250.125
25,1708634512016332,276752,1516,153037,0,0,248.139
26,1708634512020310,276753,1516,157044,0,0,251.383
27,1708634512024327,276754,1516,161051,0,0,248.942
28,1708634512028319,276755,1516,165055,0,0,250.501
29,1708634512032338,276756,1516,169062,0,0,248.818
30,1708634512036341,276757,1516,173067,0,0,249.813
31,1708634512040338,276758,1516,177074,0,0,250.188
32,1708634512044355,276759,1516,181081,0,0,248.942
33,1708634512048358,276760,1516,185085,0,0,249.813
34,1708634512052429,276761,1516,189092,0,0,245.640
35,1708634512056818,276762,1516,193099,0,0,227.842
36,1708634512060374,276763,1516,197104,0,0,281.215
37,1708634512064373,276764,1516,201111,0,0,250.063
38,1708634512068643,276765,1516,205118,0,0,234.192
39,1708634512072638,276766,1516,209122,0,0,250.313
40,1708634512076681,276767,1516,213129,0,0,247.341
41,1708634512080647,276768,1516,217134,0,0,252.143
42,1708634512084434,276769,1516,221141,0,0,264.061
43,1708634512088662,276770,1516,225148,0,0,236.518
44,1708634512092691,276771,1516,229152,0,0,248.201
45,1708634512096766,276772,1516,233159,0,0,245.399
46,1708634512100532,276773,1516,237166,0,0,265.534
47,1708634512104781,276774,1516,241171,0,0,235.349
48,1708634512108687,276775,1516,245178,0,0,256.016
49,1708634512112785,276776,1516,249185,0,0,244.021
50,1708634512116702,276777,1516,253189,0,0,255.297
51,1708634512120802,276778,1516,257196,0,0,243.902
52,1708634512124707,276779,1516,261200,0,0,256.082
53,1708634512128810,276780,1516,265208,0,0,243.724
54,1708634512132703,276781,1516,269215,0,0,256.871
55,1708634512136600,276782,1516,273219,0,0,256.608
56,1708634512140597,276783,1516,277226,0,0,250.188
57,1708634512144528,276784,1516,281233,0,0,254.388
58,1708634512148474,276785,1516,285237,0,0,253.421
59,1708634512152522,276786,1516,289245,0,0,247.036
60,1708634512156566,276787,1516,293252,0,0,247.280
61,1708634512160538,276788,1516,297256,0,0,251.762
62,1708634512164510,276789,1516,301263,0,0,251.762
63,1708634512168552,276790,1516,305267,0,0,247.402
64,1708634512172541,276791,1516,309274,0,0,250.689
65,1708634512176603,276792,1516,313282,0,0,246.184
66,1708634512180553,276793,1516,317286,0,0,253.165
67,1708634512184535,276794,1516,321293,0,0,251.130
68,1708634512188552,276795,1516,325300,0,0,248.942
69,1708634512192558,276796,1516,329304,0,0,249.626
70,1708634512196549,276797,1516,333311,0,0,250.564
71,1708634512200572,276798,1516,337319,0,0,248.571
72,1708634512204578,276799,1516,341323,0,0,249.626
73,1708634512208582,276800,1516,345330,0,0,249.750
74,1708634512212557,276801,1516,349334,0,0,251.572
75,1708634512216585,276802,1516,353341,0,0,248.262
76,1708634512220605,276803,1516,357348,0,0,248.756
77,1708634512224594,276804,1516,361353,0,0,250.689
78,1708634512228608,276805,1516,365360,0,0,249.128
79,1708634512232605,276806,1516,369367,0,0,250.188
80,1708634512236617,276807,1516,373371,0,0,249.252
81,1708634512240647,276808,1516,377378,0,0,248.139
82,1708634512244625,276809,1516,381385,0,0,251.383
83,1708634512248657,276810,1516,385390,0,0,248.016
84,1708634512252669,276811,1516,389397,0,0,249.252
85,1708634512256690,276812,1516,393401,0,0,248.694
86,1708634512260675,276813,1516,397408,0,0,250.941
87,1708634512264709,276814,1516,401415,0,0,247.893
88,1708634512268676,276815,1516,405420,0,0,252.080
89,1708634512272656,276816,1516,409427,0,0,251.256
90,1708634512276761,276817,1516,413434,0,0,243.605
91,1708634512280764,276818,1516,417438,0,0,249.813
92,1708634512284802,276819,1516,421445,0,0,247.647
93,1708634512288724,276820,1516,425452,0,0,254.972
