framenum,TS,NFRAME,SEC,USEC,GPI_LVL,BLK_LVL,FPS
535,1699636499508064,81537,3708,180536,0,0,230.734
536,1699636499512084,81538,3708,184543,0,0,248.756
537,1699636499516116,81539,3708,188550,0,0,248.016
538,1699636499520094,81540,3708,192555,0,0,251.383
539,1699636499524107,81541,3708,196562,0,0,249.190
540,1699636499528108,81542,3708,200569,0,0,249.938
541,1699636499532116,81543,3708,204573,0,0,249.501
542,1699636499536117,81544,3708,208580,0,0,249.938
543,1699636499540126,81545,3708,212585,0,0,249.439
544,1699636499544114,81546,3708,216592,0,0,250.752
545,1699636499548146,81547,3708,220599,0,0,248.016
546,1699636499552129,81548,3708,224603,0,0,251.067
547,1699636499556129,81549,3708,228610,0,0,250.000
548,1699636499560108,81550,3708,232617,0,0,251.319
549,1699636499564121,81551,3708,236622,0,0,249.190
550,1699636499568123,81552,3708,240629,0,0,249.875
551,1699636499572134,81553,3708,244636,0,0,249.314
552,1699636499576129,81554,3708,248640,0,0,250.313
553,1699636499580124,81555,3708,252647,0,0,250.313
554,1699636499584120,81556,3708,256652,0,0,250.250
555,1699636499588162,81557,3708,260659,0,0,247.402
556,1699636499592109,81558,3708,264666,0,0,253.357
557,1699636499596151,81559,3708,268670,0,0,247.402
558,1699636499600128,81560,3708,272677,0,0,251.446
559,1699636499603889,81561,3708,276684,0,0,265.887
560,1699636499608146,81562,3708,280689,0,0,234.907
561,1699636499612139,81563,3708,284696,0,0,250.438
562,1699636499616153,81564,3708,288700,0,0,249.128
563,1699636499620152,81565,3708,292707,0,0,250.063
564,1699636499624178,81566,3708,296714,0,0,248.385
565,1699636499628170,81567,3708,300719,0,0,250.501
566,1699636499632188,81568,3708,304726,0,0,248.880
567,1699636499636177,81569,3708,308733,0,0,250.689
568,1699636499640197,81570,3708,312737,0,0,248.756
569,1699636499644215,81571,3708,316744,0,0,248.880
570,1699636499648223,81572,3708,320751,0,0,249.501
571,1699636499652223,81573,3708,324756,0,0,250.000
572,1699636499656300,81574,3708,328763,0,0,245.278
573,1699636499660300,81575,3708,332767,0,0,250.000
574,1699636499664317,81576,3708,336774,0,0,248.942
575,1699636499668336,81577,3708,340781,0,0,248.818
576,1699636499672300,81578,3708,344785,0,0,252.270
577,1699636499676327,81579,3708,348793,0,0,248.324
578,1699636499680278,81580,3708,352800,0,0,253.100
579,1699636499684359,81581,3708,356804,0,0,245.038
580,1699636499688388,81582,3708,360811,0,0,248.201
581,1699636499692249,81583,3708,364818,0,0,259.000
582,1699636499696354,81584,3708,368822,0,0,243.605
583,1699636499700358,81585,3708,372830,0,0,249.750
584,1699636499704044,81586,3708,376834,0,0,271.297
585,1699636499708384,81587,3708,380841,0,0,230.415
586,1699636499712360,81588,3708,384848,0,0,251.509
587,1699636499716384,81589,3708,388852,0,0,248.509
588,1699636499720392,81590,3708,392859,0,0,249.501
589,1699636499724398,81591,3708,396867,0,0,249.626
590,1699636499728387,81592,3708,400871,0,0,250.689
591,1699636499732408,81593,3708,404878,0,0,248.694
592,1699636499736415,81594,3708,408885,0,0,249.563
593,1699636499740444,81595,3708,412889,0,0,248.201
594,1699636499744441,81596,3708,416896,0,0,250.188
595,1699636499748451,81597,3708,420901,0,0,249.377
596,1699636499752439,81598,3708,424908,0,0,250.752
597,1699636499756458,81599,3708,428915,0,0,248.818
598,1699636499760471,81600,3708,432919,0,0,249.190
599,1699636499764801,81601,3708,436926,0,0,230.947
600,1699636499768385,81602,3708,440933,0,0,279.018
601,1699636499772413,81603,3708,444938,0,0,248.262
602,1699636499776496,81604,3708,448945,0,0,244.918
603,1699636499780501,81605,3708,452949,0,0,249.688
604,1699636499784532,81606,3708,456956,0,0,248.077
605,1699636499788531,81607,3708,460963,0,0,250.063
606,1699636499792399,81608,3708,464968,0,0,258.532
607,1699636499796516,81609,3708,468975,0,0,242.895
608,1699636499800510,81610,3708,472982,0,0,250.376
609,1699636499804557,81611,3708,476986,0,0,247.097
610,1699636499808544,81612,3708,480993,0,0,250.815
611,1699636499812542,81613,3708,485000,0,0,250.125
612,1699636499816534,81614,3708,489005,0,0,250.501
613,1699636499820560,81615,3708,493012,0,0,248.385
614,1699636499824568,81616,3708,497016,0,0,249.501
615,1699636499828568,81617,3708,501023,0,0,250.000
616,1699636499832572,81618,3708,505030,0,0,249.750
617,1699636499836573,81619,3708,509035,0,0,249.938
618,1699636499840579,81620,3708,513042,0,0,249.626
619,1699636499844603,81621,3708,517049,0,0,248.509
620,1699636499848603,81622,3708,521053,0,0,250.000
621,1699636499852617,81623,3708,525060,0,0,249.128
622,1699636499856621,81624,3708,529067,0,0,249.750
623,1699636499860608,81625,3708,533072,0,0,250.815
624,1699636499864629,81626,3708,537079,0,0,248.694
625,1699636499868637,81627,3708,541083,0,0,249.501
626,1699636499872625,81628,3708,545090,0,0,250.752
627,1699636499876647,81629,3708,549097,0,0,248.633
628,1699636499880635,81630,3708,553102,0,0,250.752
629,1699636499884643,81631,3708,557109,0,0,249.501
630,1699636499888568,81632,3708,561116,0,0,254.777
631,1699636499892559,81633,3708,565120,0,0,250.564
632,1699636499896666,81634,3708,569127,0,0,243.487
633,1699636499900677,81635,3708,573132,0,0,249.314
634,1699636499904348,81636,3708,577139,0,0,272.405
635,1699636499908611,81637,3708,581146,0,0,234.577
636,1699636499912680,81638,3708,585150,0,0,245.761
637,1699636499916697,81639,3708,589157,0,0,248.942
638,1699636499920386,81640,3708,593164,0,0,271.076
639,1699636499924696,81641,3708,597169,0,0,232.019
640,1699636499928674,81642,3708,601176,0,0,251.383
641,1699636499932702,81643,3708,605183,0,0,248.262
642,1699636499936713,81644,3708,609187,0,0,249.314
643,1699636499940727,81645,3708,613194,0,0,249.128
644,1699636499944718,81646,3708,617199,0,0,250.564
645,1699636499948733,81647,3708,621206,0,0,249.066
646,1699636499952781,81648,3708,625213,0,0,247.036
647,1699636499956726,81649,3708,629217,0,0,253.485
648,1699636499960750,81650,3708,633224,0,0,248.509
649,1699636499964760,81651,3708,637231,0,0,249.377
650,1699636499968779,81652,3708,641236,0,0,248.818
651,1699636499972761,81653,3708,645243,0,0,251.130
652,1699636499976769,81654,3708,649250,0,0,249.501
653,1699636499980761,81655,3708,653254,0,0,250.501
654,1699636499984793,81656,3708,657261,0,0,248.016
655,1699636499988795,81657,3708,661265,0,0,249.875
656,1699636499992695,81658,3708,665273,0,0,256.410
657,1699636499996784,81659,3708,669280,0,0,244.559
658,1699636500000451,81660,3708,673284,0,0,272.702
659,1699636500004855,81661,3708,677291,0,0,227.066
660,1699636500008805,81662,3708,681298,0,0,253.165
661,1699636500012838,81663,3708,685302,0,0,247.954
662,1699636500016802,81664,3708,689310,0,0,252.270
663,1699636500020811,81665,3708,693317,0,0,249.439
664,1699636500024856,81666,3708,697321,0,0,247.219
665,1699636500028830,81667,3708,701328,0,0,251.636
666,1699636500032854,81668,3708,705332,0,0,248.509
667,1699636500036858,81669,3708,709339,0,0,249.750
668,1699636500040874,81670,3708,713347,0,0,249.004
669,1699636500044864,81671,3708,717351,0,0,250.627
670,1699636500048880,81672,3708,721358,0,0,249.004
671,1699636500052859,81673,3708,725365,0,0,251.319
672,1699636500056884,81674,3708,729369,0,0,248.447
673,1699636500060888,81675,3708,733376,0,0,249.750
674,1699636500064884,81676,3708,737381,0,0,250.250
675,1699636500068879,81677,3708,741388,0,0,250.313
676,1699636500072939,81678,3708,745395,0,0,246.305
677,1699636500076901,81679,3708,749399,0,0,252.398
678,1699636500080914,81680,3708,753406,0,0,249.190
679,1699636500084628,81681,3708,757413,0,0,269.251
680,1699636500088715,81682,3708,761418,0,0,244.678
681,1699636500092580,81683,3708,765425,0,0,258.732
682,1699636500096948,81684,3708,769432,0,0,228.938
683,1699636500100982,81685,3708,773436,0,0,247.893
684,1699636500104793,81686,3708,777443,0,0,262.398
685,1699636500108993,81687,3708,781448,0,0,238.095
686,1699636500112983,81688,3708,785455,0,0,250.627
687,1699636500116998,81689,3708,789462,0,0,249.066
688,1699636500120997,81690,3708,793466,0,0,250.063
689,1699636500124998,81691,3708,797473,0,0,249.938
690,1699636500129000,81692,3708,801480,0,0,249.875
691,1699636500133027,81693,3708,805485,0,0,248.324
692,1699636500137034,81694,3708,809492,0,0,249.563
693,1699636500141035,81695,3708,813499,0,0,249.938
694,1699636500145030,81696,3708,817503,0,0,250.313
695,1699636500149034,81697,3708,821510,0,0,249.750
696,1699636500153053,81698,3708,825515,0,0,248.818
697,1699636500157052,81699,3708,829522,0,0,250.063
698,1699636500161059,81700,3708,833529,0,0,249.563
699,1699636500165072,81701,3708,837533,0,0,249.190
700,1699636500169075,81702,3708,841540,0,0,249.813
701,1699636500173094,81703,3708,845547,0,0,248.818
702,1699636500177068,81704,3708,849552,0,0,251.636
703,1699636500181090,81705,3708,853559,0,0,248.633
704,1699636500185092,81706,3708,857566,0,0,249.875
705,1699636500189116,81707,3708,861570,0,0,248.509
706,1699636500193121,81708,3708,865577,0,0,249.688
707,1699636500197109,81709,3708,869582,0,0,250.752
708,1699636500201120,81710,3708,873589,0,0,249.314
709,1699636500205163,81711,3708,877596,0,0,247.341
710,1699636500209131,81712,3708,881600,0,0,252.016
711,1699636500213144,81713,3708,885607,0,0,249.190
712,1699636500217154,81714,3708,889614,0,0,249.377
713,1699636500221180,81715,3708,893619,0,0,248.385
714,1699636500225157,81716,3708,897626,0,0,251.446
715,1699636500229185,81717,3708,901630,0,0,248.262
716,1699636500233164,81718,3708,905637,0,0,251.319
717,1699636500237183,81719,3708,909644,0,0,248.818
718,1699636500241166,81720,3708,913649,0,0,251.067
719,1699636500245202,81721,3708,917656,0,0,247.770
720,1699636500249196,81722,3708,921663,0,0,250.376
721,1699636500253199,81723,3708,925667,0,0,249.813
722,1699636500257204,81724,3708,929674,0,0,249.688
723,1699636500261219,81725,3708,933681,0,0,249.066
724,1699636500265674,81726,3708,937686,0,0,224.467
725,1699636500268873,81727,3708,941693,0,0,312.598
726,1699636500272896,81728,3708,945697,0,0,248.571
727,1699636500277286,81729,3708,949704,0,0,227.790
728,1699636500280930,81730,3708,953711,0,0,274.424
729,1699636500285315,81731,3708,957716,0,0,228.050
730,1699636500288958,81732,3708,961723,0,0,274.499
731,1699636500293300,81733,3708,965730,0,0,230.309
732,1699636500297010,81734,3708,969734,0,0,269.542
733,1699636500301313,81735,3708,973741,0,0,232.396
734,1699636500305202,81736,3708,977748,0,0,257.136
735,1699636500309009,81737,3708,981753,0,0,262.674
736,1699636500312932,81738,3708,985760,0,0,254.907
737,1699636500317279,81739,3708,989764,0,0,230.044
738,1699636500321300,81740,3708,993771,0,0,248.694
739,1699636500324978,81741,3708,997778,0,0,271.887
740,1699636500328954,81742,3709,1782,0,0,251.509
741,1699636500333343,81743,3709,5790,0,0,227.842
742,1699636500337131,81744,3709,9797,0,0,263.992
743,1699636500341295,81745,3709,13801,0,0,240.154
744,1699636500345179,81746,3709,17808,0,0,257.467
745,1699636500349101,81747,3709,21815,0,0,254.972
746,1699636500353351,81748,3709,25819,0,0,235.294
747,1699636500357118,81749,3709,29827,0,0,265.463
748,1699636500361176,81750,3709,33831,0,0,246.427
749,1699636500365351,81751,3709,37838,0,0,239.521
750,1699636500369262,81752,3709,41845,0,0,255.689
751,1699636500373232,81753,3709,45849,0,0,251.889
752,1699636500377423,81754,3709,49856,0,0,238.607
753,1699636500381254,81755,3709,53864,0,0,261.028
754,1699636500385310,81756,3709,57868,0,0,246.548
755,1699636500389322,81757,3709,61875,0,0,249.252
756,1699636500393305,81758,3709,65879,0,0,251.067
757,1699636500397332,81759,3709,69886,0,0,248.324
758,1699636500401073,81760,3709,73893,0,0,267.308
759,1699636500405294,81761,3709,77898,0,0,236.911
760,1699636500409105,81762,3709,81905,0,0,262.398
761,1699636500413441,81763,3709,85912,0,0,230.627
762,1699636500417262,81764,3709,89916,0,0,261.712
763,1699636500421392,81765,3709,93923,0,0,242.131
764,1699636500425112,81766,3709,97930,0,0,268.817
765,1699636500429114,81767,3709,101935,0,0,249.875
766,1699636500433459,81768,3709,105942,0,0,230.150
767,1699636500437361,81769,3709,109946,0,0,256.279
768,1699636500441385,81770,3709,113953,0,0,248.509
769,1699636500445148,81771,3709,117960,0,0,265.745
770,1699636500449357,81772,3709,121965,0,0,237.586
771,1699636500453401,81773,3709,125972,0,0,247.280
772,1699636500457403,81774,3709,129979,0,0,249.875
773,1699636500461174,81775,3709,133983,0,0,265.182
774,1699636500465420,81776,3709,137990,0,0,235.516
775,1699636500469177,81777,3709,141997,0,0,266.170
776,1699636500473441,81778,3709,146002,0,0,234.522
777,1699636500477223,81779,3709,150009,0,0,264.410
778,1699636500481199,81780,3709,154013,0,0,251.509
779,1699636500485563,81781,3709,158020,0,0,229.148
780,1699636500489449,81782,3709,162027,0,0,257.334
781,1699636500493221,81783,3709,166032,0,0,265.111
782,1699636500497498,81784,3709,170039,0,0,233.809
783,1699636500501249,81785,3709,174046,0,0,266.596
784,1699636500505492,81786,3709,178050,0,0,235.682
785,1699636500509248,81787,3709,182057,0,0,266.241
786,1699636500513495,81788,3709,186064,0,0,235.460
787,1699636500517452,81789,3709,190069,0,0,252.717
788,1699636500521250,81790,3709,194076,0,0,263.296
789,1699636500525233,81791,3709,198080,0,0,251.067
790,1699636500529234,81792,3709,202087,0,0,249.938
791,1699636500533549,81793,3709,206094,0,0,231.750
792,1699636500537509,81794,3709,210099,0,0,252.525
793,1699636500541301,81795,3709,214106,0,0,263.713
794,1699636500545544,81796,3709,218113,0,0,235.682
795,1699636500549315,81797,3709,222117,0,0,265.182
796,1699636500553528,81798,3709,226124,0,0,237.361
797,1699636500557551,81799,3709,230131,0,0,248.571
798,1699636500561329,81800,3709,234136,0,0,264.690
799,1699636500565576,81801,3709,238143,0,0,235.460
800,1699636500569333,81802,3709,242147,0,0,266.170
801,1699636500573579,81803,3709,246154,0,0,235.516
802,1699636500577375,81804,3709,250161,0,0,263.435
803,1699636500581345,81805,3709,254166,0,0,251.889
804,1699636500585343,81806,3709,258173,0,0,250.125
805,1699636500589611,81807,3709,262180,0,0,234.302
806,1699636500593377,81808,3709,266184,0,0,265.534
807,1699636500597364,81809,3709,270191,0,0,250.815
808,1699636500601619,81810,3709,274196,0,0,235.018
809,1699636500605385,81811,3709,278203,0,0,265.534
810,1699636500609635,81812,3709,282210,0,0,235.294
811,1699636500613397,81813,3709,286214,0,0,265.816
812,1699636500617639,81814,3709,290221,0,0,235.738
813,1699636500621420,81815,3709,294228,0,0,264.480
814,1699636500625400,81816,3709,298233,0,0,251.256
815,1699636500629383,81817,3709,302240,0,0,251.067
816,1699636500633397,81818,3709,306247,0,0,249.128
817,1699636500637414,81819,3709,310251,0,0,248.942
818,1699636500641396,81820,3709,314258,0,0,251.130
819,1699636500645411,81821,3709,318262,0,0,249.066
820,1699636500649431,81822,3709,322270,0,0,248.756
821,1699636500653435,81823,3709,326277,0,0,249.750
822,1699636500657431,81824,3709,330281,0,0,250.250
823,1699636500661429,81825,3709,334288,0,0,250.125
824,1699636500665706,81826,3709,338295,0,0,233.809
825,1699636500669487,81827,3709,342299,0,0,264.480
826,1699636500673486,81828,3709,346307,0,0,250.063
827,1699636500677479,81829,3709,350314,0,0,250.438
828,1699636500681469,81830,3709,354318,0,0,250.627
829,1699636500685484,81831,3709,358325,0,0,249.066
830,1699636500689474,81832,3709,362329,0,0,250.627
831,1699636500693510,81833,3709,366336,0,0,247.770
832,1699636500697497,81834,3709,370344,0,0,250.815
833,1699636500701503,81835,3709,374348,0,0,249.626
834,1699636500705506,81836,3709,378355,0,0,249.813
835,1699636500709515,81837,3709,382362,0,0,249.439
836,1699636500713512,81838,3709,386366,0,0,250.188
837,1699636500717524,81839,3709,390373,0,0,249.252
838,1699636500721532,81840,3709,394378,0,0,249.501
839,1699636500725548,81841,3709,398385,0,0,249.004
840,1699636500729556,81842,3709,402392,0,0,249.501
841,1699636500733542,81843,3709,406396,0,0,250.878
842,1699636500737555,81844,3709,410403,0,0,249.190
843,1699636500741555,81845,3709,414410,0,0,250.000
844,1699636500745566,81846,3709,418415,0,0,249.314
845,1699636500749593,81847,3709,422422,0,0,248.324
846,1699636500753586,81848,3709,426429,0,0,250.438
847,1699636500757584,81849,3709,430433,0,0,250.125
848,1699636500761593,81850,3709,434440,0,0,249.439
849,1699636500766032,81851,3709,438445,0,0,225.276
850,1699636500769625,81852,3709,442452,0,0,278.319
851,1699636500773636,81853,3709,446459,0,0,249.314
852,1699636500777913,81854,3709,450463,0,0,233.809
853,1699636500781659,81855,3709,454470,0,0,266.951
854,1699636500786002,81856,3709,458477,0,0,230.256
855,1699636500790018,81857,3709,462482,0,0,249.004
856,1699636500793927,81858,3709,466489,0,0,255.820
857,1699636500798045,81859,3709,470496,0,0,242.836
858,1699636500802046,81860,3709,474500,0,0,249.938
859,1699636500806061,81861,3709,478507,0,0,249.066
860,1699636500810042,81862,3709,482512,0,0,251.193
861,1699636500814060,81863,3709,486519,0,0,248.880
862,1699636500818068,81864,3709,490526,0,0,249.501
863,1699636500822121,81865,3709,494530,0,0,246.731
864,1699636500826098,81866,3709,498537,0,0,251.446
865,1699636500830126,81867,3709,502544,0,0,248.262
866,1699636500834124,81868,3709,506549,0,0,250.125
867,1699636500838119,81869,3709,510556,0,0,250.313
868,1699636500842128,81870,3709,514563,0,0,249.439
869,1699636500846141,81871,3709,518567,0,0,249.190
870,1699636500850134,81872,3709,522574,0,0,250.438
871,1699636500854157,81873,3709,526579,0,0,248.571
872,1699636500858167,81874,3709,530586,0,0,249.377
873,1699636500862153,81875,3709,534593,0,0,250.878
874,1699636500866141,81876,3709,538597,0,0,250.752
875,1699636500870168,81877,3709,542604,0,0,248.324
876,1699636500874161,81878,3709,546611,0,0,250.438
877,1699636500878174,81879,3709,550616,0,0,249.190
878,1699636500882179,81880,3709,554623,0,0,249.688
879,1699636500886167,81881,3709,558627,0,0,250.752
880,1699636500890191,81882,3709,562634,0,0,248.509
881,1699636500894103,81883,3709,566641,0,0,255.624
882,1699636500898201,81884,3709,570646,0,0,244.021
883,1699636500902205,81885,3709,574653,0,0,249.750
884,1699636500906225,81886,3709,578660,0,0,248.756
885,1699636500910211,81887,3709,582664,0,0,250.878
886,1699636500914211,81888,3709,586671,0,0,250.000
887,1699636500918226,81889,3709,590678,0,0,249.066
888,1699636500922243,81890,3709,594683,0,0,248.942
889,1699636500926249,81891,3709,598690,0,0,249.626
890,1699636500930246,81892,3709,602694,0,0,250.188
891,1699636500934244,81893,3709,606701,0,0,250.125
892,1699636500938253,81894,3709,610708,0,0,249.439
893,1699636500942263,81895,3709,614713,0,0,249.377
894,1699636500946289,81896,3709,618720,0,0,248.385
895,1699636500950284,81897,3709,622727,0,0,250.313
896,1699636500954280,81898,3709,626731,0,0,250.250
897,1699636500958303,81899,3709,630738,0,0,248.571
898,1699636500962303,81900,3709,634745,0,0,250.000
899,1699636500966303,81901,3709,638750,0,0,250.000
900,1699636500970308,81902,3709,642757,0,0,249.688
901,1699636500974310,81903,3709,646761,0,0,249.875
902,1699636500978317,81904,3709,650768,0,0,249.563
903,1699636500982336,81905,3709,654775,0,0,248.818
904,1699636500986309,81906,3709,658779,0,0,251.699
905,1699636500990331,81907,3709,662787,0,0,248.633
906,1699636500994243,81908,3709,666794,0,0,255.624
907,1699636500998343,81909,3709,670798,0,0,243.902
908,1699636501002363,81910,3709,674805,0,0,248.756
909,1699636501006357,81911,3709,678809,0,0,250.376
910,1699636501010365,81912,3709,682816,0,0,249.501
911,1699636501014372,81913,3709,686824,0,0,249.563
912,1699636501018373,81914,3709,690828,0,0,249.938
913,1699636501022385,81915,3709,694835,0,0,249.252
914,1699636501026403,81916,3709,698842,0,0,248.880
915,1699636501030406,81917,3709,702846,0,0,249.813
916,1699636501034397,81918,3709,706853,0,0,250.564
917,1699636501038413,81919,3709,710861,0,0,249.004
918,1699636501042106,81920,3709,714865,0,0,270.783
919,1699636501046433,81921,3709,718872,0,0,231.107
920,1699636501050422,81922,3709,722876,0,0,250.689
921,1699636501054447,81923,3709,726883,0,0,248.447
922,1699636501058346,81924,3709,730890,0,0,256.476
923,1699636501062438,81925,3709,734895,0,0,244.379
924,1699636501066359,81926,3709,738902,0,0,255.037
925,1699636501070477,81927,3709,742909,0,0,242.836
926,1699636501074465,81928,3709,746913,0,0,250.752
927,1699636501078460,81929,3709,750920,0,0,250.313
928,1699636501082490,81930,3709,754927,0,0,248.139
929,1699636501086493,81931,3709,758932,0,0,249.813
930,1699636501090388,81932,3709,762939,0,0,256.739
931,1699636501094410,81933,3709,766943,0,0,248.633
932,1699636501098499,81934,3709,770950,0,0,244.559
933,1699636501102508,81935,3709,774957,0,0,249.439
934,1699636501106517,81936,3709,778962,0,0,249.439
935,1699636501110508,81937,3709,782969,0,0,250.564
936,1699636501114515,81938,3709,786976,0,0,249.563
937,1699636501118454,81939,3709,790980,0,0,253.872
938,1699636501122562,81940,3709,794987,0,0,243.427
939,1699636501126554,81941,3709,798994,0,0,250.501
940,1699636501130556,81942,3709,802999,0,0,249.875
941,1699636501134291,81943,3709,807006,0,0,267.738
942,1699636501138318,81944,3709,811010,0,0,248.324
943,1699636501142440,81945,3709,815017,0,0,242.601
944,1699636501146471,81946,3709,819024,0,0,248.077
945,1699636501150484,81947,3709,823029,0,0,249.190
946,1699636501154255,81948,3709,827036,0,0,265.182
947,1699636501158385,81949,3709,831043,0,0,242.131
948,1699636501162252,81950,3709,835047,0,0,258.598
949,1699636501166235,81951,3709,839054,0,0,251.067
950,1699636501170258,81952,3709,843059,0,0,248.571
951,1699636501174236,81953,3709,847066,0,0,251.383
952,1699636501178215,81954,3709,851073,0,0,251.319
953,1699636501182224,81955,3709,855077,0,0,249.439
954,1699636501186231,81956,3709,859084,0,0,249.563
955,1699636501190508,81957,3709,863091,0,0,233.809
956,1699636501194300,81958,3709,867096,0,0,263.713
957,1699636501198531,81959,3709,871103,0,0,236.351
958,1699636501202288,81960,3709,875110,0,0,266.170
959,1699636501206276,81961,3709,879114,0,0,250.752
960,1699636501210540,81962,3709,883121,0,0,234.522
961,1699636501214326,81963,3709,887126,0,0,264.131
962,1699636501218552,81964,3709,891133,0,0,236.630
963,1699636501222365,81965,3709,895140,0,0,262.261
964,1699636501226307,81966,3709,899144,0,0,253.678
965,1699636501230305,81967,3709,903151,0,0,250.125
966,1699636501234310,81968,3709,907158,0,0,249.688
967,1699636501238309,81969,3709,911163,0,0,250.063
968,1699636501242334,81970,3709,915170,0,0,248.447
969,1699636501246602,81971,3709,919177,0,0,234.302
970,1699636501250606,81972,3709,923181,0,0,249.750
971,1699636501254395,81973,3709,927188,0,0,263.922
972,1699636501258606,81974,3709,931193,0,0,237.473
973,1699636501262391,81975,3709,935200,0,0,264.201
974,1699636501267028,81976,3709,939207,0,0,215.657
975,1699636501270388,81977,3709,943211,0,0,297.619
976,1699636501274387,81978,3709,947218,0,0,250.063
977,1699636501278389,81979,3709,951225,0,0,249.875
978,1699636501282402,81980,3709,955230,0,0,249.190
979,1699636501286394,81981,3709,959237,0,0,250.501
980,1699636501290780,81982,3709,963244,0,0,227.998
981,1699636501294682,81983,3709,967248,0,0,256.279
982,1699636501298858,81984,3709,971255,0,0,239.464
983,1699636501302744,81985,3709,975259,0,0,257.334
984,1699636501306883,81986,3709,979267,0,0,241.604
985,1699636501310750,81987,3709,983274,0,0,258.598
986,1699636501314905,81988,3709,987278,0,0,240.674
987,1699636501318753,81989,3709,991285,0,0,259.875
988,1699636501322907,81990,3709,995292,0,0,240.732
989,1699636501326769,81991,3709,999296,0,0,258.933
990,1699636501330898,81992,3710,3304,0,0,242.189
991,1699636501334534,81993,3710,7308,0,0,275.028
992,1699636501338936,81994,3710,11315,0,0,227.169
993,1699636501342789,81995,3710,15322,0,0,259.538
994,1699636501346784,81996,3710,19326,0,0,250.313
995,1699636501350800,81997,3710,23333,0,0,249.004
996,1699636501354933,81998,3710,27341,0,0,241.955
997,1699636501358847,81999,3710,31345,0,0,255.493
998,1699636501362952,82000,3710,35352,0,0,243.605
999,1699636501366922,82001,3710,39359,0,0,251.889
