framenum,TS,NFRAME,SEC,USEC,GPI_LVL,BLK_LVL,FPS
556,1699636499591842,81558,692,314709,0,0,248.942
557,1699636499595832,81559,692,318713,0,0,250.627
558,1699636499599830,81560,692,322721,0,0,250.125
559,1699636499603838,81561,692,326725,0,0,249.501
560,1699636499607844,81562,692,330732,0,0,249.626
561,1699636499612121,81563,692,334739,0,0,233.809
562,1699636499615897,81564,692,338743,0,0,264.831
563,1699636499619885,81565,692,342750,0,0,250.752
564,1699636499623871,81566,692,346758,0,0,250.878
565,1699636499627867,81567,692,350762,0,0,250.250
566,1699636499631882,81568,692,354769,0,0,249.066
567,1699636499635890,81569,692,358776,0,0,249.501
568,1699636499639891,81570,692,362780,0,0,249.938
569,1699636499643898,81571,692,366787,0,0,249.563
570,1699636499647923,81572,692,370792,0,0,248.447
571,1699636499651917,81573,692,374799,0,0,250.376
572,1699636499655911,81574,692,378806,0,0,250.376
573,1699636499659924,81575,692,382810,0,0,249.190
574,1699636499663952,81576,692,386817,0,0,248.262
575,1699636499667936,81577,692,390824,0,0,251.004
576,1699636499671940,81578,692,394829,0,0,249.750
577,1699636499675956,81579,692,398836,0,0,249.004
578,1699636499679960,81580,692,402843,0,0,249.750
579,1699636499683978,81581,692,406847,0,0,248.880
580,1699636499687974,81582,692,410854,0,0,250.250
581,1699636499691975,81583,692,414859,0,0,249.938
582,1699636499695976,81584,692,418866,0,0,249.938
583,1699636499699994,81585,692,422873,0,0,248.880
584,1699636499703996,81586,692,426877,0,0,249.875
585,1699636499708003,81587,692,430884,0,0,249.563
586,1699636499712006,81588,692,434891,0,0,249.813
587,1699636499716046,81589,692,438896,0,0,247.525
588,1699636499720049,81590,692,442903,0,0,249.813
589,1699636499724048,81591,692,446907,0,0,250.063
590,1699636499728068,81592,692,450914,0,0,248.756
591,1699636499732071,81593,692,454921,0,0,249.813
592,1699636499736068,81594,692,458926,0,0,250.188
593,1699636499740076,81595,692,462933,0,0,249.501
594,1699636499744084,81596,692,466940,0,0,249.501
595,1699636499748091,81597,692,470944,0,0,249.563
596,1699636499752100,81598,692,474951,0,0,249.439
597,1699636499756104,81599,692,478958,0,0,249.750
598,1699636499760103,81600,692,482963,0,0,250.063
599,1699636499764116,81601,692,486970,0,0,249.190
600,1699636499768121,81602,692,490974,0,0,249.688
601,1699636499772129,81603,692,494981,0,0,249.501
602,1699636499776143,81604,692,498988,0,0,249.128
603,1699636499780138,81605,692,502993,0,0,250.313
604,1699636499784154,81606,692,507000,0,0,249.004
605,1699636499788158,81607,692,511007,0,0,249.750
606,1699636499792163,81608,692,515011,0,0,249.688
607,1699636499796165,81609,692,519018,0,0,249.875
608,1699636499800178,81610,692,523023,0,0,249.190
609,1699636499804181,81611,692,527030,0,0,249.813
610,1699636499808169,81612,692,531037,0,0,250.752
611,1699636499812186,81613,692,535041,0,0,248.942
612,1699636499816635,81614,692,539048,0,0,224.770
613,1699636499820195,81615,692,543055,0,0,280.899
614,1699636499824203,81616,692,547060,0,0,249.501
615,1699636499828213,81617,692,551067,0,0,249.377
616,1699636499832220,81618,692,555074,0,0,249.563
617,1699636499836223,81619,692,559078,0,0,249.813
618,1699636499840232,81620,692,563085,0,0,249.439
619,1699636499844239,81621,692,567090,0,0,249.563
620,1699636499848247,81622,692,571097,0,0,249.501
621,1699636499852246,81623,692,575104,0,0,250.063
622,1699636499856254,81624,692,579108,0,0,249.501
623,1699636499860263,81625,692,583115,0,0,249.439
624,1699636499864271,81626,692,587122,0,0,249.501
625,1699636499868270,81627,692,591127,0,0,250.063
626,1699636499872280,81628,692,595134,0,0,249.377
627,1699636499876288,81629,692,599138,0,0,249.501
628,1699636499880295,81630,692,603145,0,0,249.563
629,1699636499884305,81631,692,607152,0,0,249.377
630,1699636499888297,81632,692,611156,0,0,250.501
631,1699636499892310,81633,692,615164,0,0,249.190
632,1699636499896316,81634,692,619171,0,0,249.626
633,1699636499900317,81635,692,623175,0,0,249.938
634,1699636499904324,81636,692,627182,0,0,249.563
635,1699636499908332,81637,692,631189,0,0,249.501
636,1699636499912335,81638,692,635193,0,0,249.813
637,1699636499916352,81639,692,639201,0,0,248.942
638,1699636499920751,81640,692,643205,0,0,227.324
639,1699636499924607,81641,692,647212,0,0,259.336
640,1699636499928392,81642,692,651219,0,0,264.201
641,1699636499932372,81643,692,655223,0,0,251.256
642,1699636499936375,81644,692,659230,0,0,249.813
643,1699636499940382,81645,692,663238,0,0,249.563
644,1699636499944391,81646,692,667242,0,0,249.439
645,1699636499948405,81647,692,671249,0,0,249.128
646,1699636499952404,81648,692,675256,0,0,250.063
647,1699636499956404,81649,692,679260,0,0,250.000
648,1699636499960423,81650,692,683267,0,0,248.818
649,1699636499964432,81651,692,687272,0,0,249.439
650,1699636499968425,81652,692,691279,0,0,250.438
651,1699636499972428,81653,692,695286,0,0,249.813
652,1699636499976434,81654,692,699290,0,0,249.626
653,1699636499980444,81655,692,703297,0,0,249.377
654,1699636499984457,81656,692,707304,0,0,249.190
655,1699636499988455,81657,692,711309,0,0,250.125
656,1699636499992464,81658,692,715316,0,0,249.439
657,1699636499996458,81659,692,719320,0,0,250.376
658,1699636500000497,81660,692,723327,0,0,247.586
659,1699636500004508,81661,692,727334,0,0,249.314
660,1699636500008489,81662,692,731339,0,0,251.193
661,1699636500012487,81663,692,735346,0,0,250.125
662,1699636500016492,81664,692,739353,0,0,249.688
663,1699636500020497,81665,692,743357,0,0,249.688
664,1699636500024506,81666,692,747364,0,0,249.439
665,1699636500028516,81667,692,751371,0,0,249.377
666,1699636500032518,81668,692,755376,0,0,249.875
667,1699636500036519,81669,692,759383,0,0,249.938
668,1699636500040535,81670,692,763387,0,0,249.004
669,1699636500044546,81671,692,767394,0,0,249.314
670,1699636500048560,81672,692,771401,0,0,249.128
671,1699636500052556,81673,692,775406,0,0,250.250
672,1699636500056560,81674,692,779413,0,0,249.750
673,1699636500060807,81675,692,783420,0,0,235.460
674,1699636500064619,81676,692,787424,0,0,262.329
675,1699636500068585,81677,692,791431,0,0,252.143
676,1699636500072578,81678,692,795436,0,0,250.438
677,1699636500076592,81679,692,799443,0,0,249.128
678,1699636500080603,81680,692,803450,0,0,249.314
679,1699636500084696,81681,692,807454,0,0,244.320
680,1699636500088690,81682,692,811461,0,0,250.376
681,1699636500092724,81683,692,815468,0,0,247.893
682,1699636500096635,81684,692,819473,0,0,255.689
683,1699636500100640,81685,692,823480,0,0,249.688
684,1699636500104693,81686,692,827487,0,0,246.731
685,1699636500108734,81687,692,831491,0,0,247.463
686,1699636500112657,81688,692,835498,0,0,254.907
687,1699636500116672,81689,692,839503,0,0,249.066
688,1699636500120658,81690,692,843510,0,0,250.878
689,1699636500124672,81691,692,847517,0,0,249.128
690,1699636500128672,81692,692,851521,0,0,250.000
691,1699636500132681,81693,692,855528,0,0,249.439
692,1699636500136692,81694,692,859535,0,0,249.314
693,1699636500140696,81695,692,863540,0,0,249.750
694,1699636500144702,81696,692,867547,0,0,249.626
695,1699636500148735,81697,692,871554,0,0,247.954
696,1699636500152962,81698,692,875558,0,0,236.574
697,1699636500156970,81699,692,879565,0,0,249.501
698,1699636500160978,81700,692,883570,0,0,249.501
699,1699636500164776,81701,692,887577,0,0,263.296
700,1699636500168981,81702,692,891584,0,0,237.812
701,1699636500172988,81703,692,895588,0,0,249.563
702,1699636500176997,81704,692,899595,0,0,249.439
703,1699636500181067,81705,692,903602,0,0,245.700
704,1699636500185001,81706,692,907607,0,0,254.194
705,1699636500189011,81707,692,911614,0,0,249.377
706,1699636500192793,81708,692,915618,0,0,264.410
707,1699636500196787,81709,692,919625,0,0,250.376
708,1699636500200774,81710,692,923632,0,0,250.815
709,1699636500204783,81711,692,927636,0,0,249.439
710,1699636500208786,81712,692,931644,0,0,249.813
711,1699636500212807,81713,692,935651,0,0,248.694
712,1699636500216797,81714,692,939655,0,0,250.627
713,1699636500221095,81715,692,943662,0,0,232.666
714,1699636500225103,81716,692,947669,0,0,249.501
715,1699636500229103,81717,692,951673,0,0,250.000
716,1699636500233121,81718,692,955681,0,0,248.880
717,1699636500237122,81719,692,959685,0,0,249.938
718,1699636500241136,81720,692,963692,0,0,249.128
719,1699636500245143,81721,692,967699,0,0,249.563
720,1699636500249119,81722,692,971703,0,0,251.509
721,1699636500253136,81723,692,975710,0,0,248.942
722,1699636500257136,81724,692,979718,0,0,250.000
723,1699636500261147,81725,692,983722,0,0,249.314
724,1699636500265150,81726,692,987729,0,0,249.813
725,1699636500269162,81727,692,991736,0,0,249.252
726,1699636500273155,81728,692,995740,0,0,250.438
727,1699636500277169,81729,692,999747,0,0,249.128
728,1699636500281196,81730,693,3752,0,0,248.324
729,1699636500285179,81731,693,7759,0,0,251.067
730,1699636500288914,81732,693,11766,0,0,267.738
731,1699636500292900,81733,693,15770,0,0,250.878
732,1699636500296893,81734,693,19777,0,0,250.438
733,1699636500300911,81735,693,23784,0,0,248.880
734,1699636500304907,81736,693,27789,0,0,250.250
735,1699636500308914,81737,693,31796,0,0,249.563
736,1699636500313201,81738,693,35800,0,0,233.263
737,1699636500317412,81739,693,39807,0,0,237.473
738,1699636500321228,81740,693,43814,0,0,262.055
739,1699636500325227,81741,693,47819,0,0,250.063
740,1699636500329254,81742,693,51826,0,0,248.324
741,1699636500333000,81743,693,55833,0,0,266.951
742,1699636500336981,81744,693,59837,0,0,251.193
743,1699636500341312,81745,693,63844,0,0,230.894
744,1699636500345293,81746,693,67851,0,0,251.193
745,1699636500349286,81747,693,71856,0,0,250.438
746,1699636500353286,81748,693,75863,0,0,250.000
747,1699636500357406,81749,693,79867,0,0,242.718
748,1699636500361301,81750,693,83874,0,0,256.739
749,1699636500365408,81751,693,87881,0,0,243.487
750,1699636500369310,81752,693,91886,0,0,256.279
751,1699636500373406,81753,693,95893,0,0,244.141
752,1699636500377318,81754,693,99900,0,0,255.624
753,1699636500381430,81755,693,103904,0,0,243.191
754,1699636500385341,81756,693,107911,0,0,255.689
755,1699636500389424,81757,693,111916,0,0,244.918
756,1699636500393332,81758,693,115923,0,0,255.885
757,1699636500397456,81759,693,119930,0,0,242.483
758,1699636500401351,81760,693,123934,0,0,256.739
759,1699636500405445,81761,693,127941,0,0,244.260
760,1699636500409140,81762,693,131948,0,0,270.636
761,1699636500413460,81763,693,135953,0,0,231.481
762,1699636500417379,81764,693,139960,0,0,255.167
763,1699636500421474,81765,693,143967,0,0,244.200
764,1699636500425378,81766,693,147971,0,0,256.148
765,1699636500429486,81767,693,151978,0,0,243.427
766,1699636500433391,81768,693,155983,0,0,256.082
767,1699636500437504,81769,693,159990,0,0,243.132
768,1699636500441413,81770,693,163997,0,0,255.820
769,1699636500445424,81771,693,168001,0,0,249.314
770,1699636500449422,81772,693,172008,0,0,250.125
771,1699636500453518,81773,693,176015,0,0,244.141
772,1699636500457426,81774,693,180020,0,0,255.885
773,1699636500461543,81775,693,184027,0,0,242.895
774,1699636500465444,81776,693,188031,0,0,256.345
775,1699636500469540,81777,693,192038,0,0,244.141
776,1699636500473446,81778,693,196045,0,0,256.016
777,1699636500477545,81779,693,200050,0,0,243.962
778,1699636500481486,81780,693,204057,0,0,253.743
779,1699636500485481,81781,693,208064,0,0,250.313
780,1699636500489479,81782,693,212068,0,0,250.125
781,1699636500493589,81783,693,216075,0,0,243.309
782,1699636500497498,81784,693,220082,0,0,255.820
783,1699636500501584,81785,693,224087,0,0,244.738
784,1699636500505507,81786,693,228094,0,0,254.907
785,1699636500509601,81787,693,232098,0,0,244.260
786,1699636500513521,81788,693,236105,0,0,255.102
787,1699636500517523,81789,693,240112,0,0,249.875
788,1699636500521516,81790,693,244116,0,0,250.438
789,1699636500525677,81791,693,248124,0,0,240.327
790,1699636500529537,81792,693,252131,0,0,259.067
791,1699636500533652,81793,693,256135,0,0,243.013
792,1699636500537648,81794,693,260142,0,0,250.250
793,1699636500541656,81795,693,264149,0,0,249.501
794,1699636500545560,81796,693,268153,0,0,256.148
795,1699636500549579,81797,693,272161,0,0,248.818
796,1699636500553559,81798,693,276165,0,0,251.256
797,1699636500557580,81799,693,280172,0,0,248.694
798,1699636500561574,81800,693,284179,0,0,250.376
799,1699636500565601,81801,693,288183,0,0,248.324
800,1699636500569580,81802,693,292190,0,0,251.319
801,1699636500573598,81803,693,296198,0,0,248.880
802,1699636500577585,81804,693,300202,0,0,250.815
803,1699636500581640,81805,693,304209,0,0,246.609
804,1699636500585608,81806,693,308213,0,0,252.016
805,1699636500589414,81807,693,312220,0,0,262.743
806,1699636500593623,81808,693,316227,0,0,237.586
807,1699636500597652,81809,693,320232,0,0,248.201
808,1699636500601645,81810,693,324239,0,0,250.438
809,1699636500605650,81811,693,328246,0,0,249.688
810,1699636500609644,81812,693,332250,0,0,250.376
811,1699636500613659,81813,693,336257,0,0,249.066
812,1699636500617618,81814,693,340264,0,0,252.589
813,1699636500621674,81815,693,344269,0,0,246.548
814,1699636500625671,81816,693,348276,0,0,250.188
815,1699636500629683,81817,693,352280,0,0,249.252
816,1699636500633686,81818,693,356287,0,0,249.813
817,1699636500637692,81819,693,360294,0,0,249.626
818,1699636500641692,81820,693,364299,0,0,250.000
819,1699636500645715,81821,693,368306,0,0,248.571
820,1699636500649709,81822,693,372313,0,0,250.376
821,1699636500653716,81823,693,376317,0,0,249.563
822,1699636500657733,81824,693,380324,0,0,248.942
823,1699636500661728,81825,693,384329,0,0,250.313
824,1699636500665731,81826,693,388336,0,0,249.813
825,1699636500669740,81827,693,392343,0,0,249.439
826,1699636500673530,81828,693,396347,0,0,263.852
827,1699636500677516,81829,693,400354,0,0,250.878
828,1699636500681772,81830,693,404361,0,0,234.962
829,1699636500685781,81831,693,408366,0,0,249.439
830,1699636500689782,81832,693,412373,0,0,249.938
831,1699636500693795,81833,693,416380,0,0,249.190
832,1699636500697831,81834,693,420384,0,0,247.770
833,1699636500701799,81835,693,424391,0,0,252.016
834,1699636500705794,81836,693,428396,0,0,250.313
835,1699636500709822,81837,693,432403,0,0,248.262
836,1699636500713814,81838,693,436410,0,0,250.501
837,1699636500717821,81839,693,440414,0,0,249.563
838,1699636500721820,81840,693,444421,0,0,250.063
839,1699636500725844,81841,693,448428,0,0,248.509
840,1699636500729845,81842,693,452433,0,0,249.938
841,1699636500733859,81843,693,456440,0,0,249.128
842,1699636500737616,81844,693,460447,0,0,266.170
843,1699636500741862,81845,693,464451,0,0,235.516
844,1699636500745877,81846,693,468458,0,0,249.066
845,1699636500749868,81847,693,472463,0,0,250.564
846,1699636500753867,81848,693,476470,0,0,250.063
847,1699636500757886,81849,693,480477,0,0,248.818
848,1699636500761888,81850,693,484481,0,0,249.875
849,1699636500765889,81851,693,488488,0,0,249.938
850,1699636500769880,81852,693,492495,0,0,250.564
851,1699636500773907,81853,693,496500,0,0,248.324
852,1699636500777718,81854,693,500507,0,0,262.398
853,1699636500781942,81855,693,504511,0,0,236.742
854,1699636500785933,81856,693,508518,0,0,250.564
855,1699636500789939,81857,693,512525,0,0,249.626
856,1699636500793942,81858,693,516530,0,0,249.813
857,1699636500797966,81859,693,520537,0,0,248.509
858,1699636500801964,81860,693,524544,0,0,250.125
859,1699636500805956,81861,693,528548,0,0,250.501
860,1699636500809984,81862,693,532555,0,0,248.262
861,1699636500813974,81863,693,536562,0,0,250.627
862,1699636500818279,81864,693,540567,0,0,232.288
863,1699636500821704,81865,693,544574,0,0,291.971
864,1699636500825728,81866,693,548578,0,0,248.509
865,1699636500829969,81867,693,552585,0,0,235.793
866,1699636500833753,81868,693,556592,0,0,264.271
867,1699636500837762,81869,693,560596,0,0,249.439
868,1699636500841997,81870,693,564604,0,0,236.128
869,1699636500846020,81871,693,568611,0,0,248.571
870,1699636500850024,81872,693,572615,0,0,249.750
871,1699636500854037,81873,693,576622,0,0,249.190
872,1699636500858046,81874,693,580626,0,0,249.439
873,1699636500862052,81875,693,584633,0,0,249.626
874,1699636500866063,81876,693,588641,0,0,249.314
875,1699636500870071,81877,693,592645,0,0,249.501
876,1699636500874066,81878,693,596652,0,0,250.313
877,1699636500878072,81879,693,600659,0,0,249.626
878,1699636500882090,81880,693,604663,0,0,248.880
879,1699636500886102,81881,693,608670,0,0,249.252
880,1699636500890089,81882,693,612678,0,0,250.815
881,1699636500893982,81883,693,616682,0,0,256.871
882,1699636500897856,81884,693,620689,0,0,258.131
883,1699636500901868,81885,693,624693,0,0,249.252
884,1699636500905870,81886,693,628700,0,0,249.875
885,1699636500909875,81887,693,632707,0,0,249.688
886,1699636500913882,81888,693,636712,0,0,249.563
887,1699636500917917,81889,693,640719,0,0,247.831
888,1699636500921892,81890,693,644726,0,0,251.572
889,1699636500925894,81891,693,648730,0,0,249.875
890,1699636500929907,81892,693,652737,0,0,249.190
891,1699636500933915,81893,693,656744,0,0,249.501
892,1699636500937919,81894,693,660749,0,0,249.750
893,1699636500941920,81895,693,664756,0,0,249.938
894,1699636500945934,81896,693,668760,0,0,249.128
895,1699636500949942,81897,693,672767,0,0,249.501
896,1699636500953941,81898,693,676774,0,0,250.063
897,1699636500957943,81899,693,680779,0,0,249.875
898,1699636500961951,81900,693,684786,0,0,249.501
899,1699636500965974,81901,693,688793,0,0,248.571
900,1699636500970003,81902,693,692797,0,0,248.201
901,1699636500974028,81903,693,696804,0,0,248.447
902,1699636500977985,81904,693,700809,0,0,252.717
903,1699636500982017,81905,693,704816,0,0,248.016
904,1699636500985991,81906,693,708823,0,0,251.636
905,1699636500990008,81907,693,712827,0,0,248.942
906,1699636500994004,81908,693,716834,0,0,250.250
907,1699636500998003,81909,693,720841,0,0,250.063
908,1699636501002005,81910,693,724846,0,0,249.875
909,1699636501006000,81911,693,728853,0,0,250.313
910,1699636501010296,81912,693,732860,0,0,232.775
911,1699636501014045,81913,693,736864,0,0,266.738
912,1699636501018072,81914,693,740871,0,0,248.324
913,1699636501022265,81915,693,744876,0,0,238.493
914,1699636501026292,81916,693,748883,0,0,248.324
915,1699636501030284,81917,693,752890,0,0,250.501
916,1699636501034081,81918,693,756894,0,0,263.366
917,1699636501038053,81919,693,760901,0,0,251.762
918,1699636501042299,81920,693,764908,0,0,235.516
919,1699636501046131,81921,693,768913,0,0,260.960
920,1699636501050060,81922,693,772920,0,0,254.518
921,1699636501054067,81923,693,776924,0,0,249.563
922,1699636501058014,81924,693,780931,0,0,253.357
923,1699636501062049,81925,693,784938,0,0,247.831
924,1699636501066033,81926,693,788943,0,0,251.004
925,1699636501070036,81927,693,792950,0,0,249.813
926,1699636501074064,81928,693,796957,0,0,248.262
927,1699636501078067,81929,693,800961,0,0,249.813
928,1699636501082107,81930,693,804968,0,0,247.525
929,1699636501086097,81931,693,808975,0,0,250.627
930,1699636501090098,81932,693,812980,0,0,249.938
931,1699636501094110,81933,693,816987,0,0,249.252
932,1699636501098100,81934,693,820991,0,0,250.627
933,1699636501102107,81935,693,824998,0,0,249.563
934,1699636501106116,81936,693,829005,0,0,249.439
935,1699636501110114,81937,693,833010,0,0,250.125
936,1699636501114151,81938,693,837017,0,0,247.709
937,1699636501118171,81939,693,841024,0,0,248.756
938,1699636501122417,81940,693,845028,0,0,235.516
939,1699636501126431,81941,693,849035,0,0,249.128
940,1699636501130432,81942,693,853042,0,0,249.938
941,1699636501134314,81943,693,857047,0,0,257.599
942,1699636501138278,81944,693,861054,0,0,252.270
943,1699636501142446,81945,693,865058,0,0,239.923
944,1699636501146232,81946,693,869065,0,0,264.131
945,1699636501150231,81947,693,873072,0,0,250.063
946,1699636501154379,81948,693,877076,0,0,241.080
947,1699636501158313,81949,693,881084,0,0,254.194
948,1699636501162324,81950,693,885091,0,0,249.314
949,1699636501166322,81951,693,889095,0,0,250.125
950,1699636501170266,81952,693,893102,0,0,253.550
951,1699636501174329,81953,693,897106,0,0,246.124
952,1699636501178369,81954,693,901113,0,0,247.525
953,1699636501182422,81955,693,905121,0,0,246.731
954,1699636501186295,81956,693,909125,0,0,258.198
955,1699636501190388,81957,693,913132,0,0,244.320
956,1699636501194470,81958,693,917139,0,0,244.978
957,1699636501198495,81959,693,921143,0,0,248.447
958,1699636501202528,81960,693,925150,0,0,247.954
959,1699636501206324,81961,693,929158,0,0,263.435
960,1699636501210488,81962,693,933162,0,0,240.154
961,1699636501214548,81963,693,937169,0,0,246.305
962,1699636501218348,81964,693,941173,0,0,263.158
963,1699636501222517,81965,693,945180,0,0,239.866
964,1699636501226615,81966,693,949187,0,0,244.021
965,1699636501230613,81967,693,953192,0,0,250.125
966,1699636501234621,81968,693,957199,0,0,249.501
967,1699636501238635,81969,693,961206,0,0,249.128
968,1699636501242639,81970,693,965210,0,0,249.750
969,1699636501246654,81971,693,969217,0,0,249.066
970,1699636501250642,81972,693,973222,0,0,250.752
971,1699636501254657,81973,693,977229,0,0,249.066
972,1699636501258753,81974,693,981236,0,0,244.141
973,1699636501262670,81975,693,985240,0,0,255.297
974,1699636501266737,81976,693,989247,0,0,245.881
975,1699636501270670,81977,693,993254,0,0,254.259
976,1699636501274748,81978,693,997259,0,0,245.218
977,1699636501278772,81979,694,1266,0,0,248.509
978,1699636501282767,81980,694,5273,0,0,250.313
979,1699636501286465,81981,694,9277,0,0,270.416
980,1699636501290707,81982,694,13284,0,0,235.738
981,1699636501294768,81983,694,17289,0,0,246.245
982,1699636501298787,81984,694,21296,0,0,248.818
983,1699636501302780,81985,694,25303,0,0,250.438
984,1699636501306789,81986,694,29307,0,0,249.439
985,1699636501310791,81987,694,33314,0,0,249.875
986,1699636501314819,81988,694,37321,0,0,248.262
987,1699636501318939,81989,694,41326,0,0,242.718
988,1699636501322740,81990,694,45333,0,0,263.089
989,1699636501326809,81991,694,49337,0,0,245.761
990,1699636501330814,81992,694,53344,0,0,249.688
991,1699636501334831,81993,694,57351,0,0,248.942
992,1699636501338846,81994,694,61356,0,0,249.066
993,1699636501342844,81995,694,65363,0,0,250.125
994,1699636501346775,81996,694,69370,0,0,254.388
995,1699636501350770,81997,694,73374,0,0,250.313
996,1699636501354863,81998,694,77381,0,0,244.320
997,1699636501358871,81999,694,81388,0,0,249.501
998,1699636501362880,82000,694,85393,0,0,249.439
999,1699636501366925,82001,694,89400,0,0,247.219
